no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-138,Industri Komputer Dan Atau Perakitan Komputer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53527E-05,0.000102022,1.05168E-05,2.8201E-07,0,0.000351595,1.3167E-06,6.39373E-08,6.61455E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22008E-08,0,0,0,0,0,0,0,0,0,8.05773E-06,6.92468E-05,0,4.93712E-06,0.004079407,0,0,0,0.009745619,0.000334209,0,0.000631354,0,0,0,0,0,4.00783E-05,4.01463E-05,0,0,1.19063E-05,0,0,5.73372E-05,5.46784E-05,0,0,0,0,0,0,9.34239E-06,2.18156E-07,2.39086E-05,3.97049E-06,0.002224972,0.002820501,0,0,0,0,0,0,5.05366E-05,0,0,0.007644289,0.006019428,1.25155E-06,0.001994124,0.000223011,0.008403582,0,0.065777836,0.001473441,0.001541044,0.290968726,0.11995521,0.055774619,0.001975756,0.002314959,0.006400304,0.001920332,0.0051279,0,0.023936072,0.007669343,0.007112487,0,0.026090532,3.17524E-05,0.032834846,4.50595E-05,0.000196368,0,8.31266E-05,0.000131905,0.000445414,0.058102142,0.001157819,0.004990046,0.000450911,0.00042088,0.043912892,6.24322E-06,3.90584E-05,0.001449839,0.000129381,0.000174271,0.001665473,0.000222241,0.006796292,0.027928646,0.009276627,0.002934062,0.001061692,0.000412244,0.003139538,3.07193E-06,0.001189579,0.000897493,0.001110067,0.00021724,7.07715E-07,0.008359031,0.000264368,0,1.43326E-05,0.042035402,0.00354939,0,,,,,,,,,,,,,,,,,,,,,,
S-139,Industri Alat Listrik Untuk Rumah Tangga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43896E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95972E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1768E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08529E-08,0,0,0,0,0,0,0,0,0,0,8.52896E-05,6.58365E-05,7.50928E-06,2.0606E-05,2.26407E-06,2.33853E-06,0,0,0.000767803,0,0.000179087,0.038630351,9.65204E-07,5.7437E-08,0,0,8.97889E-05,0,0,0,1.79459E-07,0,0,0,0,2.22017E-05,0,0,0,0,0.001884261,0.001692979,0,0,0.000175652,0,0,0.003396195,1.12123E-05,0,0,0,0,0,0,0,1.88931E-08,0,0,0,0,0,0,0,0,0,3.21061E-07,1.60415E-06,0,4.02892E-08,2.84128E-05,0,0.003141036,0.000123144,0,,,,,,,,,,,,,,,,,,,,,,
S-140,Industri Perlengkapan Listrik Lainnya,0,0,0,0,0,0,0,0,0,0,0,2.25926E-08,6.17497E-06,3.32053E-08,0,3.66371E-07,0,0,0,0,3.02905E-06,0,0,0,0,0,0,0,0,1.43588E-07,0,0,0,2.3516E-07,0.000333975,0.000125101,0,0,0,0,0,0.001548063,3.32214E-05,0.000192275,3.56273E-05,0.003290638,0.001857665,0.000128611,9.57355E-05,0.000630587,0.000312482,0.001006563,0.00111619,0.00324371,0,8.83277E-06,5.64148E-05,0,5.43263E-08,1.23439E-08,0,0,0,5.1639E-05,1.34317E-07,0,0,0,0,0,4.13568E-06,0,0,2.0191E-08,0,0,2.15325E-05,0,0,0,0,0,1.43709E-07,0,0,0,2.33527E-05,0,0.00314336,0.004075222,0.001206817,7.8569E-05,2.82374E-06,0,0.001187868,0.000894968,5.80337E-05,0.000250219,0.000135878,0.000115432,0.000427553,0,0.000582276,0.001091064,6.31466E-08,5.6138E-08,8.1704E-07,1.47116E-06,1.60429E-05,0,0,0,0.000102252,3.29801E-06,0.000400865,0.000376349,0.000572808,0.000726083,0,0.004224942,0,0,0.001977301,0,0.001207353,0,0.002756799,0.001575015,0.001375324,0.003664008,0.001448686,0.000161881,0.017559353,0.000604339,0.143116747,0.014505152,0.181463757,0.090492488,0.112551717,0.283242191,0.000503263,0.029606837,0.041575495,0.023420945,0.015382986,0.003838961,0.047714439,0.007487551,0.006943857,6.66184E-05,0.000506416,2.20503E-05,0.042396835,0.0082775,0.021332656,2.94949E-05,0.000854396,0.014647935,0.014050672,0.085147133,0.000489827,0.006575757,0.001068078,0.001016687,0.005494245,3.29149E-07,1.08276E-05,0.000196671,0.000813658,0.000122148,7.72642E-06,0.003651341,0.001671459,0.002045232,0.00147189,8.50289E-05,4.33182E-05,4.46912E-05,0.000108274,7.21259E-06,0.000164167,0.001033241,0.004022709,5.32792E-05,8.03964E-05,0.000680642,2.56038E-05,8.11794E-05,1.13612E-06,0.005370855,0.000560597,0.000119399,,,,,,,,,,,,,,,,,,,,,,
S-141,Industri Baterai Dan Aki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67484E-05,0,0,0,0,0,0,5.27663E-06,2.914E-06,0,3.02985E-06,0,4.5735E-06,0,0,0,0,0,0,0.000434167,0.00040477,1.61159E-07,8.52433E-08,0,0,0,0,0,0,0,0,0,0,0,5.51212E-07,0,0,0,0.000223121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93627E-07,0,2.62545E-06,0,0,1.6368E-05,0,5.93547E-07,0,0,0,0,0,0,2.09161E-05,0,0,9.22969E-08,0,0,0,0,0,0,0,0,0,5.1146E-09,0,0,0,2.75287E-06,0.000564071,0.000715045,0,0,0,0,0,0,2.17322E-05,0,0,0,0,0,1.66971E-06,0,0,0,0.00014776,0.00021256,4.52789E-05,0.019751949,0.0026982,0.002940183,0.099783688,0,0.000831842,0.02113084,0.008345131,0.026648809,0.001166583,0,0,0,7.01651E-07,6.35049E-05,0.00119889,0,0,0,0,7.32142E-05,0.000312359,0.011594065,0,0,6.43357E-05,6.00464E-05,0.007007159,1.24758E-07,2.85063E-05,0.000256958,0.013298999,0.001616662,0.000165198,2.37485E-05,1.28904E-05,0.000551007,0.000145454,0.00113449,3.67483E-05,0.000496331,0.000124614,0,0.000457853,0.002917254,0.00057669,5.52562E-06,1.53338E-05,1.49731E-05,4.02892E-07,6.90025E-05,2.27224E-06,0.006990968,1.92282E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-142,Industri Kapal Dan Jasa Perbaikannya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001077615,7.72692E-05,0,0,0,0,2.78454E-07,2.16173E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19548E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23185E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66616E-06,0,0.005171392,0.000102085,1.13204E-05,0.000249853,0,0,0,0,0,0,0,0,0.426414395,0,0,0,0,0,0,0,0,0,0,0.139835849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080090797,0.125112869,0,8.42584E-05,0,0,0,0,0,0,0,0,0.000762087,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-143,Industri Kereta Api Dan Jasa Perbaikannya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31643E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01603E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366330433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136311934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-144,Industri Kendaraan Bermotor Kecuali Sepeda Motor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383763261,0.001203959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169136846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156429896,0,0,,,,,,,,,,,,,,,,,,,,,,
S-145,Industri Sepeda Motor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44612651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107067581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099023775,0,0,,,,,,,,,,,,,,,,,,,,,,
S-146,Industri Alat Pengangkutan Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257229249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005533657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00511795,0,0,,,,,,,,,,,,,,,,,,,,,,
S-147,Industri Pesawat Terbang Dan Jasa Perbaikannya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75157E-07,1.63211E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02611E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482191547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106602754,0,0,0,0,0,0,0,0,0,0.000544648,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-148,"Industri Alat Ukur, Fotografi, Optik Dan Jam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16248E-05,0,0,0,6.38741E-06,1.54056E-07,4.15877E-05,0,0,1.26603E-07,0,0,0,0,1.79067E-05,0,0,0,1.09539E-07,0,0,0,0.000187499,2.68088E-06,0,1.32654E-05,0,1.45341E-06,0,0.003375018,0.000455361,0,0,0,0,0.000114482,1.76406E-05,6.07671E-06,0,0,1.57482E-05,0,0,1.64181E-05,1.51573E-05,0,0,0,0.001311474,0,6.13752E-08,0,6.06988E-06,0,2.40876E-06,5.08185E-05,6.4383E-05,0,0.00050827,4.15984E-05,0,1.44576E-05,0,0,0,0,1.21301E-05,1.38257E-05,0.00113484,4.21957E-06,0,0.000450637,1.1008E-05,0.002247721,0.000642367,0.000138179,0.018766467,0.00149255,0.00058059,0,0.001996947,0.043380416,0.007347694,0.001196847,0.001393957,0.025536746,0.167618455,0.155434278,5.73622E-06,0.007531168,0.00071884,0.001553487,2.2348E-05,4.00485E-08,0,0,0.000658157,0.000761255,0.012301433,0,0,7.21114E-06,6.95829E-06,0.000597209,0,0,0,0,2.92803E-05,0.000139566,4.60918E-05,0,0.000949604,2.64406E-08,0,4.67197E-05,0.000103048,0,0,2.20222E-07,0.000411739,0.001674261,0.000363559,5.65229E-05,0.001313743,0.000645473,0.000133946,0,0.000552432,1.62951E-07,0,,,,,,,,,,,,,,,,,,,,,,
S-149,Industri Peralatan Kedokteran dan Kedokteran Gigi Serta Perlengkapan Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0483E-06,0,0,0,5.80674E-07,2.56759E-08,3.73859E-06,0,0,2.11004E-08,0,0,0,0,1.62789E-06,0,0,0,0,0,0,0,1.69006E-05,1.78725E-07,0,1.24364E-06,0,1.49068E-07,0,0.000304229,4.10514E-05,0,0,0,0,1.03079E-05,1.54742E-06,5.52428E-07,0,0,1.41907E-06,0,0,1.45237E-06,1.34731E-06,0,0,0,0.000118198,0,5.1146E-09,0,5.51807E-07,0,2.11759E-07,4.57721E-06,5.78133E-06,0,4.57973E-05,3.657E-06,0,1.31433E-06,0,0,0,0,1.07402E-06,1.31673E-06,0.000102314,3.75361E-07,0,4.06139E-05,1.1008E-06,0.000202579,5.79009E-05,1.24907E-05,0.00169157,0.000134567,5.23326E-05,0,0.000180023,0.00390997,0.000662304,0.000107884,0.000125656,0.00230184,0.015108799,0.014010354,5.21474E-07,0.000678847,6.43869E-05,0.000139981,1.99861E-06,5.00607E-09,0,0,5.93247E-05,6.86182E-05,0.001108829,0,0,6.50445E-07,6.23751E-07,5.38321E-05,0,0,0,0,2.64581E-06,1.25708E-05,4.15804E-06,0,8.55951E-05,3.77723E-09,0,4.20912E-06,9.29991E-06,0,0,1.78558E-08,3.71145E-05,0.000150913,3.27651E-05,5.09555E-06,0.000118419,5.81776E-05,1.21769E-05,0,4.97973E-05,2.32787E-08,0,,,,,,,,,,,,,,,,,,,,,,
S-150,Industri Barang-Barang Perhiasan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65131E-08,0,2.60272E-05,0.000241909,0.001281214,0.015910134,0,0.000449505,2.5866E-05,0,0,0,0.000222111,0.000439124,0,0,0,0,6.08138E-05,3.11265E-05,0,0,5.65319E-07,0,0,0,0,0,0,0,1.90723E-06,0,0,0,0,5.57684E-05,0,3.34272E-05,4.24402E-05,0,7.34484E-06,0.003899732,0,0.00229066,0,0,0,0,0.000183467,0.000147474,0,0,0,0.000492123,0,0,9.51301E-05,1.09294E-05,0.000266801,0,1.17279E-05,0,0,0,0,0,0,0,3.76863E-06,0,0.027162952,0,3.52805E-06,0,1.00839E-05,8.18492E-06,0,0,0,0,0,0,0,2.14381E-05,2.06947E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-151,Industri Alat-Alat Musik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97538E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28972E-08,5.55227E-06,0,0,0,0,0,0,0,0,0,0,0,0.144009604,2.29323E-05,0,1.27184E-06,1.77515E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27911E-05,0,0,0,0,0,0,0,0,0.002463322,0,3.11866E-05,0.000246193,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-152,Industri Alat-Alat Olahraga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005008066,0,0,7.5091E-08,0,0,0,0,0,0,0,0,0,0,0,1.72139E-08,0,0,2.11959E-05,0,0,0,2.41831E-06,0,0,0,0,0,0,0,4.85925E-06,0.002231084,1.13385E-05,3.49139E-06,0.001375466,1.71229E-07,3.24717E-05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-153,Jasa Reparasi Peralatan Lainnya,3.13391E-06,1.35839E-06,0,5.24629E-07,1.15612E-06,6.47081E-07,2.62881E-06,0,6.64157E-07,3.55443E-08,5.22284E-07,1.24259E-07,1.92968E-06,2.15337E-05,9.56735E-06,4.51159E-05,0.00011034,0,1.26323E-05,2.86456E-06,9.84441E-06,1.12916E-06,2.39847E-06,4.53289E-06,0,8.01444E-06,1.67134E-07,1.18373E-05,0,2.69946E-06,3.85826E-07,2.10017E-06,0,0.000103021,0,0.000119541,4.57512E-06,2.19308E-06,2.89467E-05,3.48311E-05,2.77806E-05,0.000387021,1.34736E-07,3.44364E-05,1.97407E-05,0.001435874,2.00616E-05,0.000122109,3.51016E-05,0.000328523,3.14373E-05,6.38075E-06,0.000364249,0.000237819,1.82948E-08,0,1.44229E-06,6.47534E-07,7.06242E-07,3.64144E-06,1.35676E-06,4.06318E-09,4.45051E-07,0,2.35054E-07,1.10328E-06,2.61895E-06,0.000222,5.56902E-06,2.50412E-06,9.70619E-07,2.60591E-06,2.36217E-07,2.0191E-08,4.01091E-06,2.41983E-06,1.18218E-05,8.46215E-05,0,1.49704E-05,8.47674E-05,3.62949E-05,2.28976E-05,4.27241E-05,9.65117E-06,2.08284E-06,3.75854E-05,5.83691E-05,0.000177577,0.000229348,9.56892E-05,5.06585E-05,7.39426E-05,1.46182E-06,4.09088E-05,3.48237E-05,2.02004E-05,1.31531E-05,3.58316E-05,1.1867E-05,5.58634E-05,4.75329E-06,1.77203E-05,3.05206E-05,7.51445E-06,7.57863E-06,6.53632E-06,9.01676E-07,3.62656E-06,3.01142E-06,0.000413066,0,1.7864E-05,4.45809E-05,9.30082E-06,5.60898E-05,1.32624E-05,1.68184E-05,1.8974E-05,0.000234423,8.68537E-06,7.39751E-07,2.01896E-05,6.07975E-07,6.99851E-05,2.11959E-05,0.000115734,0.00011372,7.37368E-05,2.60739E-06,0.000955695,0.000106411,0.00103605,7.7056E-06,9.78923E-06,0.000233655,0.000620633,0.000595633,0.000103979,0.000314101,0.000289808,2.96252E-05,7.78878E-05,7.41576E-05,2.40577E-05,9.10174E-05,1.25456E-05,0.000593649,0.00055055,2.21627E-06,2.63119E-06,1.14662E-05,0.000286417,1.57163E-05,4.76828E-05,1.25933E-05,7.5978E-06,0.000775645,0.000709621,0.000566481,0.000382997,0.000473312,0.000275741,0.000257374,0.000178013,2.25627E-07,2.13453E-06,9.20808E-05,0.00062471,0.001935379,0.002634157,3.26809E-05,0.000788583,0.000198595,0.000226071,0.000101645,0.000181365,8.109E-05,0.000202184,3.56086E-05,0.000429391,0.002463878,0.000510839,2.17983E-06,1.33522E-05,0.000275522,5.85201E-06,0.000150182,6.9915E-07,0.000181689,0.000142628,0,,,,,,,,,,,,,,,,,,,,,,
S-154,Barang-Barang Industri Lainnya,0,0,0,0,0,0,0,0,0,0,3.65599E-06,1.5137E-06,6.36794E-06,3.15451E-07,0,9.57798E-06,9.35657E-07,0,6.64856E-07,2.348E-07,0,2.82291E-05,3.5977E-07,6.47556E-07,0,4.10496E-06,0,5.91865E-06,0,1.6369E-06,7.71652E-07,1.16676E-06,0,0.000863571,0.000851636,0.000788041,1.30718E-06,9.53175E-07,0,0,0,9.82059E-05,1.64827E-06,1.10248E-05,1.10924E-05,9.39E-06,0.001155301,0,0,0.000595309,0.000255044,6.54026E-05,0,1.39392E-05,2.28684E-06,3.39722E-07,1.65509E-07,0,0.000180064,6.7632E-05,1.52636E-06,0,2.96679E-05,0.000123046,1.34317E-07,1.95977E-05,4.40856E-05,0.000574552,2.22761E-07,1.64204E-07,1.98344E-05,0.000170093,4.05864E-06,0,1.67729E-05,7.84905E-05,0,9.75712E-05,0.002080175,0,0.00021721,1.67147E-05,2.31371E-05,0.000356032,0.001146166,2.9259E-05,0.003572136,0.000497626,0.002701746,2.91908E-05,0.00070266,0.000878877,0.001189254,0.001561223,3.64474E-05,6.81731E-05,0.000197058,0.000227471,2.92977E-05,1.85356E-05,3.8122E-05,0.000216367,8.16446E-05,0.000138348,2.95526E-05,2.77322E-05,1.00768E-05,1.39048E-05,1.89933E-05,0.000153432,0,0,3.00541E-05,4.42088E-05,1.54467E-05,3.86461E-06,0.001671682,0.00211912,0.000896114,0.001334349,0.005196596,1.37236E-05,0.004077675,1.67801E-05,0.000361418,3.0065E-08,0.000694179,0.004672545,0.003442589,2.2945E-06,0.0008982,0.000100751,0.000480377,0.000105677,0,0.00086609,0.000897771,0.000122588,8.90382E-05,0.000210216,0.000193563,0.00011483,3.84247E-05,0.000116247,3.08164E-06,0.000235225,2.7708E-06,0.001402469,0.00130039,5.91873E-05,0.000734804,7.4971E-05,0.000310666,0.010888406,0.000112727,8.89108E-05,0.000270414,0.000885054,0.000806229,0.000549659,0.001292024,0.000409524,0.000722379,0.000674275,0.000314653,5.42831E-06,2.06739E-05,0.000548489,9.46119E-05,0.000514963,0.000109887,0.000135301,7.63698E-05,0.000921992,1.77757E-05,0.000299557,0.000575888,0.000347171,0.000132814,0.000174016,0.000796519,0.000879145,0.013687933,2.86251E-05,2.07596E-06,0.001432252,6.46642E-06,4.05897E-06,4.28229E-06,0.000321644,0.000410798,0,,,,,,,,,,,,,,,,,,,,,,
S-155,Ketenagalistrikan,0,0,0,0,6.06964E-06,0,0,0,3.89755E-06,3.90987E-07,1.04457E-06,3.84074E-07,0,7.23544E-05,1.95797E-05,0.000196636,5.11428E-05,0,0.000174525,1.68587E-05,0.000171899,7.45248E-05,7.43524E-06,3.46442E-05,0.000890636,3.03962E-05,0.000773998,4.51969E-05,0.000781766,0.000341783,0.002713514,0.00106767,8.08482E-05,0.000214744,0.003193634,0.002958677,7.78129E-05,0.000184784,0.000405314,0.000493283,0.000375038,0.003607314,1.8863E-07,6.67759E-05,9.50374E-05,0.002355776,0.001882276,0.000470051,0.000189297,0.001777108,3.68738E-05,4.78556E-05,0.002708046,0.000566413,4.58284E-05,0.000289783,0.001952885,0.000858989,0.000226432,0.000174542,0.000316465,0.000110852,6.41033E-05,0.022157385,6.1114E-05,0.00068595,0.000751792,0.010203213,0.00133456,0.000198236,0.000685468,0.000379906,4.96915E-05,0.000176489,0.004218746,0.001396021,0.005690382,0.003693151,0.009601711,0.048598603,0.053036381,0.019762316,0.03325354,0.023237311,0.010047048,0.00027682,0.016731043,0.021558346,0.019244568,0.019845623,0.033448432,0.028469777,0.012228759,0.004520433,0.004388471,0.03292138,0.041956423,0.024815276,0.001908078,0.000873379,0.020272405,0.017035721,0.006150517,0.01054988,0.004721791,0.004699873,0.002588656,0.003680166,0.002595572,0.008081148,0.024566605,0,0.000262557,0.001352531,0.014922158,0.01486196,0.016098574,0.020407045,0.01817003,0.034927113,0.046927984,0.110429549,0.045951855,0.087167013,0.088615362,0.000748574,0.062196883,0.063186795,0.046276454,0.008596093,0.026927621,0.003011216,0.010851089,0.021635129,0.02009394,0.004336392,0.002710488,0.014199069,0.029466789,0.016138075,0.013432944,0.014825703,0.018336876,0.005078583,0.012752058,0.032045211,0.003473348,0.027442629,0.025448588,0.014507941,0.033066694,0.015886806,0.020047316,0.024061854,0.224810898,0.021097277,0.064505846,0.000254364,0.000247738,0.001978265,0.000155346,0.000251485,0.021531183,0.020523949,0.01309335,0.000193089,0.000588631,0.077044894,0.002755332,0.006277386,0.007023315,0.002094739,0.026586005,0.023825712,0.011063826,0.006140769,0.005286049,0.004232854,0.004762816,0.000564787,0.012621419,0.011015542,0.009233959,0.000705928,4.95401E-05,0.008953718,0.000263139,0,2.43828E-05,0.01329376,0.024252054,0.002550601,,,,,,,,,,,,,,,,,,,,,,
